400,1
401,88
402,148
403,172
404,321
405,276
406,256
407,384
408,311
409,460
410,400
411,321
412,517
413,394
414,318
415,535
416,378
417,496
418,462
419,352
420,548
421,416
422,494
423,527
424,384
425,563
426,461
427,502
428,569
429,415
430,585
431,513
432,506
433,582
434,454
435,544
436,580
437,504
438,604
439,498
440,543
441,593
442,498
443,630
444,549
445,546
446,612
447,481
448,611
449,599
450,545
451,647
452,522
453,595
454,618
455,535
456,645
457,574
458,581
459,655
460,498
461,636
462,620
463,559
464,653
465,532
466,629
467,658
468,532
469,650
470,585
471,621
472,654
473,506
474,642
475,651
476,580
477,643
478,568
479,623
480,648
481,528
482,638
483,622
484,594
485,645
486,543
487,628
488,645
489,554
490,640
491,602
492,603
493,646
494,541
495,630
496,613
497,562
498,640
499,583
500,604
501,633
502,558
503,628
504,592
505,562
506,638
507,553
508,603
509,604
510,562
511,628
512,585
513,563
514,624
515,555
516,603
517,589
518,559
519,630
520,581
521,566
522,603
523,565
524,609
525,584
526,566
527,622
528,574
529,565
530,588
531,563
532,611
533,576
534,563
535,593
536,556
537,562
538,576
539,560
540,606
541,569
542,559
543,577
544,550
545,569
546,585
547,591
548,627
549,614
550,667
551,650
552,643
553,677
554,656
555,695
556,675
557,685
558,705
559,681
560,713
561,707
562,705
563,727
564,692
565,723
566,737
567,710
568,735
569,733
570,728
571,743
572,701
573,739
574,749
575,725
576,747
577,752
578,740
579,752
580,719
581,747
582,755
583,728
584,752
585,757
586,742
587,756
588,729
589,749
590,758
591,715
592,752
593,758
594,727
595,752
596,731
597,737
598,753
599,708
600,743
601,739
602,700
603,746
604,713
605,725
606,748
607,693
608,735
609,715
610,680
611,741
612,690
613,711
614,718
615,676
616,725
617,694
618,664
619,722
620,667
621,691
622,690
623,654
624,710
625,668
626,643
627,684
628,637
629,660
630,660
631,625
632,666
633,626
634,614
635,637
636,593
637,620
638,611
639,578
640,595
641,587
642,572
643,590
644,568
645,565
646,584
647,548
648,556
649,577
650,533
651,550
652,570
653,508
654,538
655,539
656,480
657,529
658,509
659,469
660,520
661,479
662,461
663,511
