400,1
401,44
402,95
403,201
404,213
405,217
406,323
407,284
408,256
409,348
410,305
411,298
412,361
413,307
414,378
415,357
416,301
417,410
418,337
419,351
420,384
421,319
422,426
423,363
424,355
425,426
426,341
427,457
428,394
429,367
430,448
431,368
432,437
433,430
434,380
435,477
436,397
437,390
438,463
439,393
440,523
441,431
442,403
443,492
444,403
445,526
446,467
447,413
448,532
449,426
450,484
451,501
452,424
453,564
454,461
455,470
456,541
457,435
458,560
459,500
460,452
461,577
462,451
463,539
464,545
465,438
466,574
467,490
468,539
469,580
470,447
471,569
472,543
473,537
474,574
475,490
476,550
477,568
478,498
479,561
480,550
481,541
482,568
483,476
484,557
485,565
486,522
487,566
488,536
489,550
490,571
491,513
492,563
493,561
494,535
495,569
496,520
497,557
498,566
499,533
500,567
501,559
502,543
503,572
504,519
505,560
506,562
507,543
508,569
509,557
510,547
511,567
512,539
513,563
514,559
515,547
516,571
517,555
518,549
519,561
520,546
521,564
522,557
523,549
524,565
525,540
526,553
527,557
528,547
529,565
530,554
531,548
532,558
533,543
534,555
535,554
536,547
537,560
538,551
539,547
540,553
541,542
542,555
543,550
544,543
545,552
546,556
547,594
548,617
549,617
550,654
551,638
552,677
553,675
554,665
555,702
556,677
557,715
558,694
559,710
560,732
561,700
562,732
563,736
564,720
565,747
566,721
567,740
568,757
569,722
570,753
571,762
572,743
573,761
574,745
575,756
576,767
577,735
578,764
579,772
580,754
581,769
582,759
583,764
584,773
585,741
586,769
587,775
588,755
589,772
590,765
591,763
592,774
593,745
594,765
595,774
596,735
597,767
598,759
599,748
600,769
601,737
602,757
603,766
604,725
605,762
606,742
607,735
608,765
609,723
610,749
611,745
612,713
613,754
614,727
615,717
616,747
617,706
618,736
619,726
620,697
621,745
622,703
623,690
624,720
625,684
626,720
627,704
628,677
629,711
630,671
631,670
632,690
633,655
634,690
635,669
636,647
637,665
638,625
639,639
640,652
641,608
642,635
643,647
644,601
645,628
646,628
647,595
648,622
649,606
650,587
651,616
652,587
653,577
654,608
655,558
656,566
657,600
658,529
659,558
660,565
661,502
662,550
663,531
664,471
665,542
666,498
667,455
668,534
669,464
670,449
671,493
672,432
673,442
674,454
675,397
676,434
677,411
678,359
679,426
680,370
681,322
682,386
683,327
684,283
685,332
686,281
687,244
688,281
689,234
690,240
691,225
692,183
693,212
694,161
695,131
