400,1
401,40
402,164
403,204
404,221
405,328
406,301
407,274
408,364
409,315
410,305
411,369
412,319
413,391
414,363
415,314
416,414
417,348
418,335
419,391
420,328
421,431
422,367
423,348
424,426
425,348
426,439
427,398
428,362
429,446
430,373
431,392
432,429
433,373
434,479
435,400
436,382
437,460
438,386
439,525
440,433
441,394
442,491
443,403
444,482
445,473
446,406
447,537
448,432
449,447
450,502
451,419
452,553
453,466
454,429
455,541
456,433
457,536
458,504
459,422
460,570
461,458
462,521
463,549
464,435
465,564
466,496
467,521
468,574
469,448
470,557
471,548
472,521
473,566
474,484
475,540
476,559
477,485
478,551
479,554
480,532
481,558
482,482
483,548
484,559
485,514
486,557
487,544
488,543
489,562
490,501
491,555
492,557
493,530
494,561
495,525
496,551
497,560
498,527
499,559
500,555
501,539
502,564
503,512
504,555
505,558
506,539
507,563
508,554
509,544
510,562
511,535
512,558
513,555
514,545
515,564
516,553
517,547
518,557
519,544
520,560
521,554
522,547
523,560
524,538
525,551
526,554
527,545
528,560
529,552
530,547
531,555
532,540
533,552
534,551
535,545
536,555
537,550
538,545
539,551
540,541
541,553
542,549
543,543
544,550
545,528
546,567
547,602
548,607
549,648
550,633
551,670
552,675
553,662
554,706
555,679
556,717
557,712
558,710
559,737
560,705
561,740
562,741
563,727
564,755
565,725
566,749
567,766
568,731
569,762
570,770
571,752
572,771
573,752
574,766
575,777
576,746
577,774
578,782
579,765
580,780
581,769
582,774
583,783
584,753
585,780
586,785
587,769
588,783
589,775
590,776
591,785
592,759
593,778
594,785
595,751
596,780
597,772
598,763
599,781
600,752
601,772
602,777
603,741
604,775
605,756
606,754
607,777
608,740
609,764
610,759
611,731
612,769
613,743
614,740
615,762
616,725
617,754
618,743
619,718
620,760
621,721
622,720
623,739
624,706
625,740
626,724
627,700
628,731
629,693
630,694
631,714
632,681
633,716
634,695
635,675
636,694
637,654
638,669
639,678
640,640
641,664
642,674
643,634
644,658
645,654
646,628
647,654
648,632
649,620
650,648
651,615
652,612
653,642
654,587
655,603
656,630
657,559
658,594
659,597
660,532
661,586
662,565
663,503
664,578
665,532
666,496
667,571
668,499
669,490
670,532
671,465
672,484
673,493
674,430
675,477
676,452
677,393
678,468
679,410
680,358
681,431
682,367
683,319
684,377
685,321
686,275
687,325
688,274
689,277
690,269
691,222
692,256
693,205
694,163
695,180
696,132
697,102
698,98
699,57
700,13
400,5
401,79
402,144
403,250
404,255
405,251
406,343
407,305
408,324
409,353
410,315
411,392
412,357
413,311
414,412
415,349
416,326
417,394
418,332
419,419
420,369
421,337
422,420
423,351
424,396
425,397
426,349
427,445
428,375
429,364
430,434
431,365
432,474
433,402
434,378
435,457
436,376
437,493
438,433
439,390
440,489
441,403
442,449
443,469
444,402
445,536
446,432
447,405
448,498
449,415
450,549
451,467
452,411
453,543
454,429
455,513
456,506
457,424
458,565
459,459
460,502
461,551
462,436
463,562
464,501
465,493
466,573
467,456
468,544
469,561
470,490
471,566
472,493
473,543
474,568
475,461
476,547
477,555
478,523
479,556
480,488
481,544
482,560
483,503
484,554
485,552
486,537
487,560
488,485
489,552
490,557
491,526
492,560
493,539
494,546
495,564
496,518
497,557
498,555
499,536
500,563
501,525
502,552
503,559
504,534
505,561
506,554
507,543
508,565
509,528
510,556
511,557
512,543
513,562
514,554
515,546
516,560
517,541
518,558
519,554
520,546
521,564
522,544
523,548
524,556
525,545
526,559
527,552
528,547
529,558
530,541
531,547
532,553
533,545
534,559
535,550
536,546
537,553
538,539
539,550
540,550
541,544
542,552
543,549
544,544
545,549
546,563
547,612
548,614
549,621
550,656
551,645
552,695
553,660
554,688
555,705
556,684
557,731
558,696
559,728
560,735
561,709
562,748
563,732
564,738
565,760
566,725
567,755
568,769
569,743
570,767
571,760
572,761
573,774
574,738
575,771
576,779
577,760
578,777
579,776
580,771
581,782
582,752
583,779
584,784
585,765
586,782
587,780
588,775
589,784
590,761
591,779
592,785
593,753
594,780
595,783
596,762
597,782
598,761
599,770
600,783
601,747
602,775
603,765
604,750
605,778
606,746
607,763
608,769
609,736
610,769
611,751
612,734
613,772
614,732
615,752
616,751
617,722
618,760
619,736
620,715
621,749
622,712
623,738
624,732
625,705
626,745
627,710
628,698
629,723
630,687
631,719
632,709
633,681
634,707
635,674
636,676
637,690
638,650
639,669
640,679
641,643
642,665
643,660
644,637
645,660
646,640
647,631
648,654
649,618
650,625
651,650
652,600
653,616
654,642
655,573
656,606
657,613
658,545
659,598
660,580
661,521
662,591
663,548
664,516
665,585
666,516
667,509
668,550
669,483
670,504
671,511
672,450
673,497
674,472
675,415
676,490
677,431
678,378
679,456
680,391
681,342
682,407
683,347
684,317
685,354
686,300
687,317
688,301
689,252
690,304
691,243
692,199
693,228
694,177
695,145
696,145
697,110
698,81
699,61
700,13
400,5
401,89
402,159
403,191
404,287
405,277
406,273
407,342
408,304
409,386
410,351
411,307
412,409
413,346
414,315
415,400
416,335
417,389
418,374
419,324
420,419
421,352
422,362
423,400
424,339
425,439
426,374
427,362
428,435
429,354
430,473
431,404
432,371
433,457
434,380
435,441
436,438
437,383
438,490
439,407
440,388
441,470
442,398
443,541
444,435
445,402
446,501
447,411
448,518
449,475
450,413
451,547
452,432
453,489
454,506
455,422
456,563
457,463
458,484
459,547
460,436
461,562
462,500
463,476
464,570
465,453
466,538
467,558
468,464
469,567
470,494
471,537
472,570
473,454
474,560
475,559
476,515
477,554
478,493
479,541
480,559
481,494
482,552
483,553
484,532
485,559
486,486
487,549
488,559
489,520
490,558
491,547
492,544
493,563
494,513
495,555
496,555
497,534
498,562
499,529
500,550
501,560
502,532
503,559
504,554
505,541
506,564
507,523
508,554
509,556
510,541
511,562
512,553
513,545
514,559
515,539
516,558
517,554
518,544
519,564
520,548
521,546
522,556
523,544
524,559
525,553
526,546
527,557
528,538
529,550
530,553
531,544
532,559
533,550
534,545
535,553
536,540
537,551
538,550
539,543
540,553
541,549
542,544
543,549
544,537
545,551
546,574
547,589
548,627
549,622
550,668
551,661
552,657
553,692
554,671
555,717
556,680
557,711
558,727
559,699
560,742
561,712
562,733
563,756
564,720
565,752
566,760
567,740
568,764
569,745
570,757
571,772
572,738
573,769
574,777
575,760
576,776
577,766
578,771
579,781
580,747
581,777
582,784
583,767
584,782
585,777
586,776
587,784
588,758
589,780
590,786
591,763
592,782
593,777
594,770
595,783
596,759
597,775
598,784
599,747
600,778
601,765
602,759
603,779
604,747
605,768
606,769
607,738
608,773
609,751
610,748
611,775
612,734
613,760
614,752
615,725
616,766
617,732
618,733
619,750
620,718
621,750
622,734
623,711
624,746
625,705
626,712
627,727
628,696
629,733
630,714
631,690
632,715
633,674
634,685
635,700
636,666
637,688
638,669
639,659
640,674
641,649
642,654
643,670
644,630
645,648
646,665
647,611
648,641
649,659
650,596
651,636
652,638
653,584
654,627
655,607
656,574
657,620
658,578
659,565
660,613
661,548
662,559
663,584
664,517
665,551
666,550
667,486
668,543
669,514
670,456
671,534
672,479
673,425
674,510
675,443
676,406
677,466
678,403
679,402
680,421
681,363
682,399
683,373
684,320
685,391
686,321
687,277
688,327
689,270
690,231
691,262
692,212
693,178
694,190
695,154
696,133
697,117
698,86
699,67
700,12
400,5
401,69
402,172
403,204
404,292
405,300
406,281
407,380
408,329
409,291
410,391
411,334
412,315
413,383
414,329
415,392
416,368
417,320
418,417
419,347
420,367
421,391
422,328
423,434
424,370
425,354
426,423
427,350
428,464
429,395
430,368
431,450
432,370
433,454
434,430
435,379
436,477
437,396
438,384
439,461
440,393
441,520
442,427
443,396
444,487
445,408
446,527
447,460
448,407
449,527
450,425
451,482
452,492
453,418
454,558
455,453
456,476
457,533
458,429
459,553
460,494
461,465
462,568
463,446
464,530
465,538
466,448
467,565
468,486
469,530
470,569
471,441
472,559
473,532
474,531
475,552
476,477
477,539
478,556
479,498
480,549
481,533
482,533
483,555
484,466
485,546
486,550
487,521
488,555
489,517
490,543
491,560
492,512
493,553
494,551
495,532
496,559
497,506
498,549
499,555
500,528
501,557
502,549
503,538
504,559
505,522
506,553
507,552
508,537
509,561
510,551
511,546
512,558
513,537
514,558
515,553
516,544
517,563
518,532
519,550
520,554
521,542
522,559
523,551
524,545
525,556
526,537
527,550
528,551
529,544
530,558
531,548
532,542
533,549
534,534
535,548
536,543
537,538
538,549
539,539
540,542
541,547
542,537
543,550
544,545
545,539
546,575
547,583
548,631
549,634
550,631
551,671
552,654
553,698
554,683
555,688
556,716
557,689
558,732
559,699
560,724
561,748
562,713
563,746
564,750
565,734
566,760
567,733
568,754
569,769
570,734
571,766
572,775
573,757
574,774
575,758
576,769
577,779
578,749
579,776
580,783
581,768
582,781
583,771
584,776
585,784
586,756
587,781
588,786
589,769
590,784
591,775
592,774
593,784
594,758
595,776
596,784
597,749
