400,0
401,49
402,112
403,254
404,240
405,234
406,359
407,303
408,267
409,377
410,320
411,338
412,385
413,319
414,425
415,379
416,310
417,453
418,354
419,402
420,415
421,331
422,466
423,384
424,400
425,465
426,356
427,496
428,421
429,410
430,487
431,386
432,493
433,462
434,419
435,512
436,420
437,438
438,501
439,427
440,551
441,458
442,448
443,525
444,430
445,562
446,501
447,455
448,560
449,448
450,531
451,533
452,461
453,594
454,485
455,517
456,568
457,463
458,591
459,526
460,507
461,606
462,468
463,575
464,569
465,487
466,603
467,507
468,573
469,609
470,468
471,598
472,560
473,569
474,603
475,507
476,582
477,599
478,529
479,592
480,561
481,571
482,597
483,490
484,586
485,589
486,544
487,595
488,545
489,578
490,600
491,533
492,592
493,581
494,556
495,598
496,530
497,583
498,589
499,549
500,594
501,576
502,561
503,600
504,541
505,586
506,581
507,558
508,596
509,573
510,567
511,588
512,556
513,588
514,575
515,561
516,597
517,554
518,569
519,579
520,561
521,589
522,572
523,563
524,585
525,556
526,572
527,573
528,561
529,590
530,569
531,562
532,575
533,557
534,573
535,568
536,560
537,578
538,555
539,560
540,568
541,556
542,577
543,564
544,557
545,567
546,570
547,611
548,624
549,623
550,657
551,642
552,682
553,677
554,670
555,702
556,678
557,715
558,690
559,711
560,730
561,700
562,732
563,734
564,721
565,745
566,715
567,739
568,755
569,721
570,752
571,759
572,742
573,760
574,737
575,755
576,765
577,734
578,762
579,769
580,752
581,767
582,753
583,761
584,770
585,735
586,766
587,773
588,753
589,769
590,759
591,760
592,770
593,738
594,762
595,770
596,727
597,764
598,753
599,744
600,766
601,730
602,754
603,761
604,716
605,759
606,734
607,730
608,761
609,715
610,745
611,738
612,703
613,751
614,718
615,712
616,741
617,697
618,732
619,717
620,687
621,741
622,692
623,684
624,713
625,674
626,715
627,694
628,665
629,702
630,659
631,657
632,680
633,643
634,681
635,657
636,634
637,653
638,611
639,624
640,636
641,590
642,618
643,631
644,584
645,613
646,616
647,577
648,606
649,593
650,570
651,601
652,572
653,561
654,592
655,543
656,550
657,584
658,515
659,541
660,547
661,486
662,533
663,515
664,456
665,525
666,483
667,437
668,515
669,450
670,429
671,477
672,417
673,421
674,438
675,382
676,413
677,396
678,345
679,403
680,356
681,309
682,370
683,314
684,271
685,318
686,268
687,233
688,267
689,222
690,217
691,212
692,174
693,206
694,152
695,125
696,124
697,94
698,70
699,52
700,12
400,6
401,104
402,157
403,183
404,301
405,275
406,255
407,360
408,306
409,332
410,374
411,312
412,414
413,370
414,310
415,446
416,357
417,365
418,422
419,334
420,462
421,386
422,378
423,466
424,360
425,468
426,423
427,391
428,485
429,389
430,432
431,471
432,398
433,510
434,426
435,431
436,499
437,402
438,547
439,468
