400,1
401,52
402,117
403,158
404,259
405,257
406,248
407,329
408,294
409,351
410,345
411,302
412,398
413,341
414,299
415,398
416,332
417,350
418,371
419,316
420,410
421,350
422,335
423,399
424,335
425,433
426,372
427,349
428,426
429,352
430,445
431,403
432,360
433,450
434,379
435,370
436,437
437,372
438,484
439,406
440,376
441,463
442,387
443,513
444,434
445,390
446,495
447,402
448,465
449,469
450,403
451,538
452,433
453,438
454,504
455,412
456,537
457,467
458,424
459,549
460,427
461,506
462,509
463,414
464,545
465,457
466,504
467,553
468,426
469,542
470,500
471,502
472,545
473,445
474,528
475,536
476,478
477,527
478,496
479,511
480,534
481,454
482,525
483,531
484,500
485,533
486,482
487,522
488,538
489,490
490,531
491,530
492,514
493,538
494,473
495,528
496,533
497,506
498,536
499,529
500,522
501,540
502,502
503,533
504,532
505,515
506,539
507,518
508,527
509,534
510,515
511,535
512,530
513,520
514,540
515,507
516,529
517,532
518,520
519,537
520,529
521,522
522,534
523,518
524,530
525,529
526,521
527,537
528,527
529,523
530,531
531,518
532,530
533,527
534,521
535,531
536,513
537,522
538,527
539,517
540,530
541,525
542,519
543,526
544,505
545,520
546,553
547,568
548,613
549,603
550,637
551,650
552,639
553,686
554,658
555,696
556,694
557,687
558,724
559,690
560,726
561,725
562,713
563,744
564,709
565,737
566,756
567,719
568,752
569,758
570,743
571,762
572,739
573,757
574,769
575,740
576,766
577,773
578,757
579,771
580,759
581,767
582,775
583,747
584,772
585,778
586,763
587,776
588,767
589,770
590,778
591,753
592,773
593,779
594,750
595,773
596,768
597,760
598,775
599,749
600,766
601,773
602,739
603,769
604,753
605,752
606,771
607,737
608,760
609,755
610,729
611,764
612,740
613,739
614,757
615,723
616,751
617,739
618,716
619,756
620,717
621,723
622,735
623,706
624,739
625,721
626,700
627,728
628,689
629,702
630,713
631,683
632,715
633,691
634,678
635,696
636,654
637,672
638,682
639,645
640,667
641,667
642,641
643,662
644,646
645,635
646,657
647,626
648,628
649,652
650,610
651,622
652,646
653,584
654,613
655,623
656,556
657,604
658,593
659,529
660,596
661,563
662,525
663,589
664,530
665,520
666,567
667,498
668,512
669,529
670,467
671,504
672,492
673,434
674,497
675,453
676,399
677,480
678,412
679,361
680,432
681,372
682,332
683,383
684,327
685,331
686,328
687,283
688,330
689,275
690,235
691,270
692,216
693,181
694,195
695,156
696,119
697,120
698,88
699,53
700,13
400,6
401,70
402,175
403,207
404,218
405,305
406,286
407,341
408,335
409,295
410,398
411,339
412,298
413,393
414,334
415,317
416,377
417,321
418,414
419,354
420,326
421,406
422,335
423,410
424,378
425,338
426,422
427,358
428,373
429,406
430,353
431,452
432,380
433,362
434,438
435,365
436,490
437,407
438,372
439,464
440,382
441,459
442,445
443,386
444,499
445,411
446,412
447,470
448,399
449,528
450,441
451,393
452,506
453,412
454,511
455,474
456,405
457,545
458,433
459,486
460,512
461,416
462,542
463,464
464,485
465,549
466,427
467,534
468,510
469,481
470,544
471,453
472,521
473,545
474,481
475,525
476,518
477,503
478,530
479,446
480,520
481,532
482,489
483,528
484,504
485,514
486,534
487,473
488,527
489,530
490,500
491,534
492,495
493,523
494,535
495,497
496,532
497,529
498,511
499,537
500,485
501,527
502,533
503,510
504,535
505,528
506,517
507,540
508,504
509,531
510,531
511,517
512,538
513,527
514,520
515,533
516,516
517,533
518,528
519,521
520,536
521,511
522,525
523,530
524,520
525,534
526,527
527,521
528,531
529,516
530,526
531,527
532,519
533,534
534,525
535,520
536,527
537,516
538,526
539,525
540,518
541,527
542,515
543,519
544,523
545,513
546,559
547,578
548,586
549,624
550,617
551,668
552,636
553,665
554,685
555,663
556,714
557,678
558,712
559,716
560,697
561,736
562,705
563,727
564,751
565,713
566,746
567,754
568,734
569,757
570,740
571,751
572,766
573,732
574,763
575,771
576,754
577,769
578,759
579,765
580,774
581,744
582,770
583,777
584,760
585,775
586,770
587,770
588,777
589,753
590,773
591,779
592,752
593,775
594,771
595,759
596,775
597,753
598,766
599,776
600,742
601,770
602,760
603,747
604,771
605,743
606,758
607,764
608,733
609,764
610,747
611,732
612,766
613,729
614,748
615,747
616,720
617,755
618,733
619,714
620,745
621,711
622,734
623,729
624,704
625,742
626,707
627,699
628,721
629,688
630,717
631,708
632,683
633,706
634,672
635,677
636,691
637,656
638,676
639,672
640,649
641,667
642,653
643,643
644,662
645,633
646,637
647,657
648,612
649,631
650,653
651,596
652,624
653,639
654,570
655,614
656,608
657,544
658,606
659,577
660,537
661,599
662,547
663,533
664,585
665,516
666,525
667,547
668,484
669,518
670,511
671,450
672,512
673,475
674,417
675,504
676,436
677,382
678,459
679,394
680,360
681,411
682,354
683,357
684,361
685,309
686,349
687,312
688,264
689,311
690,258
691,215
692,240
693,198
694,158
695,171
696,128
697,100
698,94
699,56
700,13
400,5
401,75
402,137
403,232
404,240
405,293
406,319
407,288
408,387
409,329
410,296
411,389
412,332
413,309
414,379
415,325
416,386
417,360
418,317
419,406
420,339
421,362
422,382
423,329
424,426
425,360
426,345
427,417
428,343
429,452
430,385
431,359
432,435
433,364
434,443
435,416
436,370
437,464
438,388
439,372
440,448
441,384
442,509
443,418
444,382
445,479
446,396
447,502
448,452
449,393
450,519
451,415
452,464
453,484
454,406
455,538
456,447
457,455
458,522
459,416
460,538
461,480
462,450
463,547
464,435
465,509
466,529
467,436
468,543
469,473
470,510
471,546
472,426
473,535
474,527
475,492
476,527
477,467
478,514
479,532
480,470
481,525
482,527
483,507
484,531
485,457
486,522
487,531
488,493
489,531
490,511
491,518
492,536
493,487
494,529
495,529
496,507
497,535
498,501
499,523
500,533
501,504
502,533
503,528
504,513
505,537
506,495
507,528
508,531
509,514
510,535
511,527
512,519
513,534
514,512
515,530
516,529
517,518
518,536
519,526
520,520
521,530
522,518
523,532
524,526
525,520
526,532
527,511
528,520
529,527
530,519
531,532
532,524
533,519
534,527
535,513
536,524
537,524
538,517
539,527
540,522
541,518
542,523
543,512
544,523
545,521
546,541
547,584
548,584
549,631
550,632
551,626
552,669
553,649
554,693
555,675
556,686
557,711
558,682
559,727
560,701
561,716
562,744
563,705
564,739
565,747
566,726
567,752
568,735
569,746
570,762
571,727
572,758
573,769
574,748
575,766
576,760
577,761
578,772
579,740
580,768
581,776
582,758
583,774
584,772
585,767
586,777
587,754
588,772
589,778
590,757
591,775
592,773
593,763
594,776
595,759
596,767
597,776
598,745
599,770
600,764
601,750
602,772
603,746
604,759
605,771
606,736
607,765
608,750
609,737
610,768
611,732
612,751
613,751
614,724
615,757
616,736
617,721
618,751
619,717
620,739
621,734
622,709
623,748
624,714
625,703
626,728
627,695
628,723
629,714
630,689
631,716
632,684
633,683
634,700
635,665
636,692
637,683
638,660
639,672
640,654
641,653
642,669
643,635
644,648
645,664
646,615
647,642
648,659
649,596
650,636
651,644
652,585
653,629
654,612
655,575
656,620
657,582
658,567
659,613
660,553
661,559
662,594
663,524
664,550
665,559
666,493
667,542
668,523
669,462
670,536
671,487
672,431
673,522
674,451
675,413
676,477
677,411
678,409
679,430
680,373
681,406
682,383
683,331
684,398
685,334
686,286
687,344
688,285
689,241
690,282
691,230
692,190
693,214
694,168
695,159
696,137
697,105
698,104
699,58
700,13
400,5
401,82
402,148
403,255
404,261
405,257
406,355
407,313
408,282
409,364
410,323
411,304
412,367
413,318
414,382
415,359
