400,1
401,78
402,170
403,214
404,326
405,314
406,298
407,386
408,344
409,385
410,396
411,348
412,447
413,389
414,341
415,444
416,376
417,367
418,417
419,358
420,456
421,394
422,368
423,442
424,375
425,473
426,415
427,381
428,466
429,392
430,450
431,444
432,391
433,490
434,418
435,393
436,473
437,404
438,526
439,445
440,406
441,500
442,419
443,528
444,471
445,419
446,531
447,436
448,474
449,501
450,431
451,567
452,465
453,462
454,535
455,440
456,567
457,498
458,442
459,576
460,458
461,528
462,539
463,440
464,571
465,487
466,527
467,577
468,453
469,566
470,530
471,525
472,568
473,472
474,550
475,556
476,498
477,547
478,521
479,533
480,554
481,472
482,546
483,553
484,521
485,553
486,512
487,543
488,558
489,511
490,552
491,552
492,537
493,559
494,496
495,551
496,555
497,530
498,557
499,552
500,544
501,561
502,525
503,555
504,554
505,539
506,560
507,549
508,549
509,557
510,538
511,558
512,554
513,544
514,562
515,530
516,552
517,555
518,543
519,559
520,553
521,546
522,557
523,542
524,554
525,553
526,546
527,560
528,551
529,548
530,554
531,542
532,554
533,551
534,545
535,553
536,534
537,546
538,550
539,542
540,554
541,549
542,543
543,550
544,530
545,544
546,581
547,597
548,644
549,633
550,670
551,680
552,668
553,718
554,689
555,729
556,723
557,718
558,753
559,718
560,756
561,754
562,742
563,773
564,741
565,766
566,784
567,747
568,781
569,786
570,771
571,790
572,767
573,785
574,796
575,770
576,793
577,800
578,786
579,798
580,785
581,794
582,802
583,777
584,800
585,805
586,791
587,803
588,793
589,798
590,805
591,782
592,800
593,805
594,781
595,801
596,794
597,790
598,802
599,779
600,795
601,800
602,771
603,798
604,782
605,783
606,799
607,769
608,789
609,784
610,762
611,793
612,769
613,773
614,785
615,757
616,782
617,771
618,751
619,786
620,748
621,760
622,768
623,742
624,772
625,756
626,738
627,762
628,726
629,742
630,749
631,722
632,750
633,728
634,718
635,735
636,694
637,715
638,724
639,690
640,710
641,708
642,686
643,706
644,687
645,681
646,702
647,667
648,675
649,697
650,653
651,669
652,692
653,628
654,660
655,669
656,601
657,653
658,638
659,579
660,646
661,609
662,575
663,641
664,576
665,572
666,617
667,544
668,567
669,579
670,512
671,561
672,541
673,479
674,555
675,503
676,444
677,534
678,461
679,406
680,486
681,420
682,387
683,434
684,374
685,387
686,379
687,327
688,386
689,321
690,275
691,319
692,256
693,215
694,235
695,188
696,144
697,147
698,109
699,66
700,14
400,7
401,86
402,209
403,243
404,251
405,347
406,325
407,411
408,375
409,332
410,441
411,377
412,333
413,428
414,369
415,366
416,412
417,356
418,454
419,389
420,362
421,434
422,369
423,469
424,411
425,373
426,456
427,389
428,450
429,434
430,387
431,483
432,409
433,390
434,469
435,399
436,518
437,435
438,401
439,493
440,413
441,519
442,467
443,415
444,522
445,435
446,463
447,495
448,427
449,564
450,463
451,442
452,526
453,440
454,561
455,492
456,430
457,576
458,452
459,521
460,528
461,439
462,573
463,479
464,520
465,576
466,451
467,568
468,521
469,517
470,571
471,467
472,549
473,569
474,516
475,548
476,516
477,530
478,552
479,471
480,545
481,552
482,522
483,552
484,504
485,541
486,557
487,509
488,551
489,551
490,535
491,558
492,494
493,549
494,554
495,527
496,556
497,551
498,543
499,560
500,521
501,554
502,554
503,538
504,559
505,545
506,548
507,557
508,535
509,556
510,553
511,543
512,562
513,525
514,552
515,555
516,543
517,559
518,552
519,546
520,557
521,539
522,554
523,553
524,545
525,560
526,551
527,547
528,554
529,544
530,555
531,551
532,545
533,555
534,540
535,546
536,551
537,543
538,554
539,549
540,544
541,550
542,533
543,545
544,548
545,540
546,586
547,587
548,616
549,654
550,647
551,696
552,671
553,703
554,712
555,692
556,744
557,709
558,746
559,741
560,733
561,768
562,732
563,760
564,778
565,740
566,776
567,766
568,757
569,775
570,748
571,772
572,785
573,759
574,783
575,789
576,776
577,789
578,769
579,785
580,793
581,770
582,791
583,797
584,783
585,794
586,783
587,792
588,796
589,765
590,787
591,799
592,781
593,796
594,788
595,785
596,797
597,773
598,790
599,796
600,765
601,792
602,778
603,777
604,793
605,763
606,784
607,779
608,755
609,787
610,765
611,768
612,782
613,751
614,777
615,765
616,744
617,780
618,746
619,754
620,764
621,736
622,766
623,751
624,730
625,759
626,723
627,734
628,744
629,715
630,750
631,728
632,711
633,731
634,692
635,707
