400,2
401,75
402,154
403,271
404,307
405,305
406,425
407,377
408,343
409,438
410,391
411,361
412,440
413,386
414,441
415,431
416,375
417,478
418,410
419,384
420,448
421,387
422,491
423,426
424,395
425,473
426,402
427,501
428,449
429,404
430,493
431,424
432,452
433,472
434,418
435,520
436,444
437,411
438,496
439,430
440,560
441,468
442,423
443,522
444,440
445,528
446,497
447,432
448,557
449,459
450,477
451,521
452,443
453,574
454,484
455,464
456,555
457,455
458,558
459,515
460,453
461,577
462,470
463,526
464,548
465,444
466,571
467,500
468,524
469,570
470,456
471,560
472,542
473,518
474,556
475,487
476,525
477,543
478,480
479,536
480,539
481,518
482,543
483,474
484,534
485,544
486,505
487,543
488,526
489,530
490,548
491,499
492,542
493,543
494,521
495,547
496,515
497,537
498,547
499,518
500,546
501,543
502,529
503,551
504,508
505,542
506,545
507,529
508,549
509,543
510,535
511,548
512,527
513,546
514,544
515,534
516,552
517,542
518,536
519,546
520,533
521,547
522,543
523,537
524,548
525,528
526,538
527,544
528,535
529,548
530,542
531,536
532,544
533,531
534,540
535,541
536,535
537,544
538,539
539,536
540,540
541,531
542,541
543,539
544,532
545,539
546,559
547,595
548,638
549,636
550,688
551,667
552,712
553,711
554,691
555,746
556,712
557,756
558,742
559,747
560,780
561,739
562,775
563,780
564,758
565,790
566,772
567,781
568,800
569,765
570,796
571,807
572,786
573,805
574,795
575,800
576,811
577,781
578,808
579,814
580,799
581,813
582,811
583,808
584,816
585,794
586,813
587,818
588,802
589,816
590,814
591,809
592,817
593,800
594,811
595,817
596,795
597,813
598,811
599,799
600,814
601,795
602,806
603,814
604,789
605,809
606,800
607,791
608,811
609,787
610,800
611,801
612,780
613,805
614,790
615,781
616,801
617,774
618,793
619,789
620,769
621,798
622,773
623,766
624,785
625,758
626,782
627,775
628,755
629,777
630,750
631,752
632,767
633,736
634,764
635,756
636,735
637,751
638,717
639,731
640,744
641,699
642,728
643,741
644,690
645,724
646,730
647,686
648,720
649,707
650,681
651,716
652,687
653,676
654,710
655,659
656,669
657,704
658,631
659,664
660,673
661,604
662,659
663,642
664,574
665,654
666,608
667,551
668,649
669,574
670,552
671,613
672,541
673,551
674,573
675,505
676,550
677,529
678,466
679,545
680,486
681,426
682,514
683,439
684,381
685,454
686,385
687,336
688,394
689,330
690,323
691,325
692,267
693,321
694,244
695,199
696,208
697,156
698,116
699,90
700,14
400,6
401,128
402,212
403,246
404,360
405,344
406,329
407,415
408,371
409,438
410,422
411,372
412,478
413,412
414,364
415,466
416,399
417,412
418,439
419,380
420,479
421,412
422,385
423,460
424,394
425,500
426,431
427,398
428,483
429,409
430,493
431,458
432,407
433,505
434,432
435,404
436,484
437,418
438,533
439,454
440,415
441,508
442,432
443,547
444,479
445,429
446,538
447,446
448,477
449,507
450,439
451,572
452,469
453,466
454,536
455,447
456,571
457,498
458,452
459,575
460,459
461,530
462,531
463,440
464,569
465,481
466,523
467,572
468,452
469,562
470,520
471,517
472,560
473,466
474,539
475,544
476,487
477,535
478,511
479,519
480,542
481,464
482,533
483,541
484,509
485,541
486,502
487,530
488,546
489,499
490,540
491,540
492,524
493,546
494,493
495,537
496,544
497,518
498,545
499,541
500,531
501,549
502,513
503,542
504,543
505,527
506,548
507,541
508,537
509,546
510,527
511,545
512,542
513,532
514,550
515,521
516,540
517,544
518,532
519,547
520,542
521,535
522,546
523,530
524,542
525,542
526,534
527,548
528,540
529,536
530,543
531,531
532,542
533,540
534,534
535,543
536,527
537,535
538,539
539,531
540,543
541,538
542,532
543,538
544,522
545,533
546,576
547,595
548,647
549,637
550,682
551,686
552,672
553,725
554,696
555,742
556,731
557,730
558,762
559,726
560,771
561,762
562,755
563,787
564,751
565,780
566,798
567,762
568,794
569,793
570,786
571,803
572,774
573,799
574,809
575,787
576,807
577,812
578,801
579,812
580,791
581,809
582,815
583,797
584,813
585,816
586,808
587,816
588,803
589,812
590,817
591,797
592,814
593,817
594,801
595,814
596,805
597,807
598,816
599,793
600,811
601,809
602,792
603,812
604,797
605,801
606,812
607,786
608,806
609,798
610,782
611,808
612,781
613,794
614,798
615,777
616,800
617,787
618,773
619,798
620,767
621,784
622,784
623,764
624,792
625,772
626,761
627,780
628,748
629,770
630,770
631,747
632,769
633,744
634,744
635,758
636,721
637,749
638,748
639,719
640,738
641,728
642,715
643,735
644,709
645,711
646,731
647,691
648,705
649,727
650,675
651,701
652,722
653,649
654,694
655,692
656,624
657,688
658,663
659,621
660,683
661,634
662,617
663,677
664,603
665,614
666,643
667,571
668,610
669,606
670,540
671,605
672,570
673,506
674,602
675,531
676,471
677,562
678,488
679,442
680,514
681,447
682,450
683,464
684,400
685,450
686,407
687,352
688,424
689,348
690,298
691,347
692,280
693,235
694,259
