400,2
401,71
402,146
403,270
404,286
405,357
406,388
407,352
408,467
409,402
410,365
411,467
412,405
413,374
414,455
415,397
416,474
417,435
418,386
419,483
420,410
421,432
422,452
423,398
424,500
425,428
426,401
427,480
428,410
429,524
430,451
431,415
432,500
433,428
434,502
435,476
436,424
437,524
438,447
439,424
440,502
441,437
442,560
443,470
444,427
445,528
446,448
447,561
448,496
449,437
450,561
451,461
452,507
453,525
454,448
455,580
456,486
457,496
458,554
459,455
460,578
461,512
462,489
463,580
464,468
465,538
466,552
467,479
468,573
469,498
470,535
471,570
472,469
473,559
474,533
475,514
476,543
477,476
478,532
479,548
480,496
481,542
482,529
483,527
484,548
485,480
486,541
487,547
488,516
489,549
490,513
491,538
492,553
493,513
494,548
495,546
496,531
497,553
498,504
499,544
500,549
501,527
502,552
503,546
504,538
505,553
506,524
507,549
508,548
509,536
510,555
511,546
512,543
513,550
514,535
515,551
516,547
517,540
518,554
519,529
520,545
521,548
522,540
523,553
524,547
525,541
526,550
527,536
528,547
529,547
530,541
531,553
532,545
533,541
534,546
535,536
536,547
537,544
538,538
539,546
540,527
541,540
542,543
543,535
544,546
545,542
546,571
547,621
548,624
549,686
550,669
551,665
552,713
553,691
554,749
555,711
556,740
557,753
558,724
559,779
560,740
561,769
562,789
563,749
564,789
565,787
566,777
567,801
568,771
569,794
570,808
571,778
572,805
573,813
574,798
575,812
576,793
577,808
578,817
579,795
580,815
581,820
582,808
583,819
584,809
585,815
586,821
587,801
588,818
589,822
590,810
591,820
592,813
593,814
594,820
595,802
596,815
597,820
598,797
599,818
600,808
601,807
602,818
603,796
604,811
605,811
606,791
607,814
608,798
609,800
610,813
611,787
612,806
613,799
614,783
615,809
616,783
617,790
618,799
619,776
620,799
621,788
622,772
623,796
624,763
625,776
626,784
627,761
628,789
629,773
630,758
631,776
632,740
633,757
634,767
635,739
636,760
637,743
638,738
639,749
640,717
641,734
642,747
643,699
644,730
645,744
646,687
647,726
648,728
649,682
650,722
651,709
652,679
653,717
654,680
655,671
656,710
657,653
658,666
659,700
660,625
661,661
662,668
663,598
664,655
665,636
666,569
667,649
668,602
