400,3 
401,76 
402,273 
403,273 
404,279 
405,464 
406,394 
407,352 
408,511 
409,424 
410,388 
411,533 
412,440 
413,515 
414,530 
415,441 
416,590 
417,508 
418,455 
419,606 
420,483 
421,562 
422,567 
423,460 
424,620 
425,527 
426,553 
427,624 
428,502 
429,618 
430,591 
431,549 
432,640 
433,550 
434,585 
435,636 
436,515 
437,659 
438,610 
439,586 
440,657 
441,563 
442,601 
443,650 
444,575 
445,687 
446,623 
447,603 
448,678 
449,575 
450,645 
451,662 
452,598 
453,694 
454,629 
455,612 
456,696 
457,576 
458,674 
459,672 
460,609 
461,701 
462,627 
463,662 
464,706 
465,578 
466,688 
467,691 
468,628 
469,702 
470,630 
471,679 
472,704 
473,580 
474,693 
475,700 
476,632 
477,692 
478,656 
479,670 
480,697 
481,599 
482,685 
483,699 
484,619 
485,692 
486,669 
487,661 
488,696 
489,611 
490,681 
491,691 
492,626 
493,691 
494,665 
495,643 
496,696 
497,622 
498,676 
499,683 
500,631 
501,687 
502,664 
503,637 
504,693 
505,641 
506,662 
507,680 
508,635 
509,682 
510,661 
511,638 
512,691 
513,652 
514,639 
515,674 
516,638 
517,673 
518,658 
519,639 
520,686 
521,649 
522,639 
523,668 
524,636 
525,656 
526,654 
527,638 
528,679 
529,647 
530,637 
531,663 
532,631 
533,636 
534,650 
535,635 
536,670 
537,643 
538,634 
539,655 
540,624 
541,633 
542,644 
543,629 
544,658 
545,638 
546,648 
547,684 
548,678 
549,720 
550,715 
551,709 
552,744 
553,724 
554,761 
555,753 
556,744 
557,774 
558,750 
559,777 
560,776 
561,764 
562,792 
563,771 
564,783 
565,799 
566,768 
567,795 
568,807 
569,783 
570,803 
571,806 
572,797 
573,809 
574,792 
575,805 
576,813 
577,777 
578,809 
579,817 
580,801 
581,814 
582,818 
583,808 
584,817 
585,798 
586,815 
587,820 
588,791 
589,816 
590,819 
591,799 
592,816 
593,812 
594,802 
595,815 
596,798 
597,806 
598,816 
599,785 
600,809 
601,810 
602,778 
603,811 
604,792 
605,790 
606,811 
607,779 
608,798 
609,798 
610,770 
611,801 
612,784 
613,763 
614,803 
615,763 
616,779 
617,785 
618,757 
619,789 
620,771 
621,749 
622,791 
623,749 
624,743 
625,768 
626,738 
627,762 
628,754 
629,729 
630,762 
631,731 
632,721 
633,741 
634,701 
635,714 
636,727 
637,696 
638,710 
639,699 
640,685 
641,699 
642,684 
643,677 
644,694 
645,669 
646,670 
647,688 
648,654 
649,661 
650,682 
651,642 
652,651 
653,674 
654,620 
655,639 
656,658 
657,597 
658,627 
659,632 
660,574 
661,617 
662,607 
663,549 
664,604 
665,578 
666,523 
667,592 
668,549 
669,495 
670,581 
671,520 
672,469 
673,552 
674,487 
675,451 
676,513 
677,451 
678,435 
679,470 
680,415 
681,420 
682,426 
683,374 
